Bay,Row,Tier,Container No,POL,POD,Full/Empty,Con_Len,Con_Hgt,Weight,Con_Type,Unno,Oog_Hgt,Oog_Port,Oog_Stbd,Oog_Fore,Oog_Aft,set_degree,set_unit,cntr_tpsz 
62,18,84,EMCU9456977,NLRTM,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
62,18,88,TCLU8822671,NLRTM,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
66,2,94,NBOW9000716,TWKHH,GRPIR,F,4,H,16.2,GP,,,,,,,,,4500
66,2,96,NBOW9000296,TWKHH,GRPIR,F,4,H,16.2,GP,,,,,,,,,4500
66,4,96,NBOW9000023,TWKHH,GRPIR,F,4,H,16.2,GP,,,,,,,,,4500
66,3,86,NBOW9000012,TWKHH,DEHAM,F,4,H,14.3,GP,,,,,,,,,4500
66,3,88,NBOW9000694,TWKHH,DEHAM,F,4,H,14.3,GP,,,,,,,,,4500
66,5,92,NBOW9000970,TWKHH,DEHAM,F,4,H,14.3,GP,,,,,,,,,4500
70,3,88,CNNB7003088,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,10,82,CNNB7010082,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,12,94,CNNB7012094,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,14,86,CNNB7014086,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,13,82,CNNB7013082,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
70,13,84,CNNB7013084,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
74,10,84,CNNB7410084,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,10,88,CNNB7410088,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,12,90,CNNB7412090,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,9,82,CNNB7409082,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,9,86,CNNB7409086,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,9,90,CNNB7409090,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,15,84,CNNB7415084,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
5,3,16,CNNB0503016,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
6,1,18,CNNB0601018,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
6,6,18,AMFU8600303,DEHAM,CNHKG,F,4,H,15,GP,,,,,,,,,4500
6,5,18,MAGU5316233,NLRTM,TWTPE,F,4,H,28.3,GP,,,,,,,,,4500
7,1,4,CNNB0701004,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
7,3,16,CNNB0703016,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
7,4,10,CNNB0704010,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
7,6,16,FCIU4692118,DEHAM,CNHKG,E,2,N,2.2,GP,,,,,,,,,2200
9,8,12,CNNB0908012,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
13,3,6,CNNB1303006,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,3,10,CNNB1303010,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,7,6,CNNB1307006,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,14,14,CNNB1314014,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
14,6,18,CNNB1406018,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
14,8,16,CNNB1408016,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
14,8,18,CNNB1408018,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
14,1,14,CNNB1401014,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
14,1,18,CNNB1401018,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
14,3,16,CNNB1403016,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
14,13,16,CMAU4205615,DEHAM,TWTPE,F,4,H,19.2,GP,,,,,,,,,4500
15,2,4,CNNB1502004,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,4,4,CNNB1504004,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,4,6,CNNB1504006,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,4,10,CNNB1504010,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,3,8,CNNB1503008,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,7,10,CNNB1507010,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,10,10,CNNB1510010,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,10,16,CNNB1510016,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
15,10,18,CNNB1510018,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
15,12,16,CNNB1512016,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
15,14,16,CNNB1514016,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
17,1,10,CNNB1701010,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
17,3,8,CNNB1703008,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
17,7,12,CNNB1707012,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
18,5,14,CNNB1805014,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
18,7,16,CNNB1807016,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
18,10,6,NBOW9001815,TWKHH,DEHAM,E,4,N,4.3,GP,,,,,,,,,4300
18,10,8,NBOW9001552,TWKHH,DEHAM,F,4,N,14.3,GP,,,,,,,,,4300
19,3,6,CNNB1903006,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
21,1,12,CNNB2101012,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
21,5,2,CNNB2105002,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
21,13,8,WFHU1068107,GRPIR,TWTPE,F,2,N,7.2,GP,,,,,,,,,2200
22,1,18,CNNB2201018,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
22,7,16,CNNB2207016,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
22,10,10,UETU5122220,NLRTM,CNHKG,F,4,H,30,GP,,,,,,,,,4500
22,12,14,HMCU9224784,NLRTM,CNHKG,F,4,H,29.1,GP,,,,,,,,,4500
22,16,12,UETU5156976,NLRTM,CNHKG,F,4,H,30.4,GP,,,,,,,,,4500
23,3,12,CNNB2303012,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
26,1,12,CNNB2601012,CNNBO,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
26,5,16,CNNB2605016,CNNBO,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
27,1,8,CNNB2701008,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
29,3,8,CNNB2903008,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
29,3,12,CNNB2903012,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
29,5,10,CNNB2905010,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
29,12,8,CNNB2912008,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
30,4,18,CNNB3004018,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,8,18,CNNB3008018,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,10,14,CNNB3010014,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
30,14,18,CNNB3014018,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
30,9,10,CNNB3009010,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
30,11,10,CNNB3011010,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,11,12,CNNB3011012,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,13,14,CNNB3013014,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
31,2,8,CNNB3102008,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
31,5,8,CNNB3105008,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
31,7,12,CNNB3107012,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
31,7,16,CNNB3107016,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
34,5,16,FSCU4963013,GRPIR,CNHKG,F,4,N,31.7,GP,,,,,,,,,4300
34,7,90,TGHU8352685,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
34,7,88,TEMU6116499,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
35,7,10,EISU3988379,GRPIR,CNHKG,F,2,N,25.7,GP,,,,,,,,,2200
35,7,8,TCLU3613663,GRPIR,CNHKG,F,2,N,26.4,GP,,,,,,,,,2200
35,7,4,EISU3896781,GRPIR,CNHKG,F,2,N,29.8,GP,,,,,,,,,2200
35,9,84,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,X,2200
37,2,6,CNNB3702006,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
37,2,14,CNNB3702014,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
37,6,2,CNNB3706002,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
34,7,86,EISU9176829,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
38,3,8,CNNB3803008,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
38,3,14,CNNB3803014,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
38,5,12,CNNB3805012,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
39,2,2,CNNB3902002,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
39,4,6,NBOW9001180,TWKHH,MYPKG,F,2,N,24.1,GP,,,,,,,,,2200
39,1,2,CNNB3901002,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
39,1,8,CNNB3901008,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
39,5,6,CNNB3905006,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
39,5,8,CNNB3905008,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
39,5,10,CNNB3905010,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
45,10,8,DRYU2724137,SAJED,CNHKG,E,2,N,2,GP,,,,,,,,,2200
45,14,10,GVDU2030345,GRPIR,CNHKG,F,2,N,24.1,GP,,,,,,,,,2200
45,16,8,EMCU3570067,GRPIR,CNHKG,F,2,N,23.2,GP,,,,,,,,,2200
45,16,14,BMOU2125539,GRPIR,CNHKG,F,2,N,19.1,GP,,,,,,,,,2200
46,10,16,BMOU4894506,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
47,12,12,EGHU3067090,SAJED,CNHKG,E,2,N,2,GP,,,,,,,,,2200
47,14,12,EISU2073454,GRPIR,CNHKG,F,2,N,22,GP,,,,,,,,,2200
47,16,12,DRYU2654636,GRPIR,CNHKG,F,2,N,22.7,GP,,,,,,,,,2200
49,8,2,NBOW9001482,TWKHH,FRLEH,F,2,N,13.8,GP,,,,,,,,,2200
50,2,10,NBOW9001821,TWKHH,FRLEH,F,4,N,14.4,GP,,,,,,,,,4300
50,2,12,NBOW9001557,TWKHH,FRLEH,F,4,N,14.4,GP,,,,,,,,,4300
50,8,4,NBOW9001818,TWKHH,FRLEH,F,4,H,14.4,GP,,,,,,,,,4500
50,10,4,CNNB5010004,CNNBO,GRPIR,F,4,N,18.5,GP,,,,,,,,,4300
50,10,14,CNNB5010014,CNNBO,GRPIR,F,4,N,18.5,GP,,,,,,,,,4300
50,12,12,CNNB5012012,CNNBO,GRPIR,F,4,N,18.5,GP,,,,,,,,,4300
50,14,2,CNNB5014002,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,14,16,CNNB5014016,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,16,6,CNNB5016006,CNNBO,GRPIR,F,4,N,18.5,GP,,,,,,,,,4300
50,16,18,CNNB5016018,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,9,6,CNNB5009006,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,11,2,CNNB5011002,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,13,8,CNNB5013008,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,13,12,CNNB5013012,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,15,6,CNNB5015006,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,15,16,CNNB5015016,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
51,6,4,NBOW9001173,TWKHH,FRLEH,F,2,N,13.8,GP,,,,,,,,,2200
51,6,6,NBOW9001817,TWKHH,FRLEH,F,2,N,13.8,GP,,,,,,,,,2200
54,1,8,CNNB5401008,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
54,3,14,CNNB5403014,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
54,5,8,CNNB5405008,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
54,12,2,CNNB5412002,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,12,14,CNNB5412014,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,14,10,CNNB5414010,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,14,12,CNNB5414012,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,16,8,CNNB5416008,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,9,2,CNNB5409002,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
54,11,4,CNNB5411004,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
54,15,18,CNNB5415018,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
61,8,8,CNNB6108008,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
61,8,10,CNNB6108010,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
61,1,18,CNNB6101018,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
61,7,16,CNNB6107016,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
61,7,18,CNNB6107018,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
62,2,14,CNNB6202014,CNNBO,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
62,10,14,GESU4347570,NLRTM,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
62,12,14,LTIU8014490,NLRTM,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
62,16,10,EISU1892909,NLRTM,CNHKG,E,4,N,4.2,GP,,,,,,,,,4300
62,16,12,DFSU4329338,NLRTM,CNHKG,E,4,N,4.2,GP,,,,,,,,,4300
63,8,8,CNNB6308008,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
63,5,12,CNNB6305012,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
63,14,8,XINU1362432,NLRTM,CNHKG,E,2,N,2.3,GP,,,,,,,,,2200
65,4,12,NBOW9001943,TWKHH,GRPIR,F,2,N,19.1,GP,,,,,,,,,2200
65,1,8,NBOW9002176,TWKHH,DEHAM,F,2,N,18.2,GP,,,,,,,,,2200
65,5,10,NBOW9002182,TWKHH,DEHAM,F,2,N,18.2,GP,,,,,,,,,2200
66,2,12,NBOW9001188,TWKHH,GRPIR,F,4,N,16.2,GP,,,,,,,,,4300
66,8,18,NBOW9001498,TWKHH,GRPIR,F,4,H,16.2,GP,,,,,,,,,4500
66,7,14,NBOW9001247,TWKHH,DEHAM,E,4,N,4.3,GP,,,,,,,,,4300
67,6,12,NBOW9001822,TWKHH,GRPIR,F,2,N,19.1,GP,,,,,,,,,2200
67,7,8,NBOW9001933,TWKHH,DEHAM,F,2,N,18.2,GP,,,,,,,,,2200
70,5,12,CNNB7005012,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,5,16,CNNB7005016,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,7,10,CNNB7007010,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,7,14,CNNB7007014,CNNBO,NLRTM,F,4,N,13.7,GP,,,,,,,,,4300
70,10,16,CNNB7010016,CNNBO,NLRTM,F,4,N,13.7,GP,,,,,,,,,4300
70,14,18,CNNB7014018,CNNBO,NLRTM,F,4,N,13.7,GP,,,,,,,,,4300
70,11,12,CNNB7011012,CNNBO,NLRTM,F,4,N,13.7,GP,,,,,,,,,4300
74,10,12,CNNB7410012,CNNBO,GRPIR,F,4,N,18.5,GP,,,,,,,,,4300
74,12,14,CNNB7412014,CNNBO,GRPIR,F,4,N,18.5,GP,,,,,,,,,4300
74,14,14,CNNB7414014,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,16,16,CNNB7416016,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,13,14,CNNB7413014,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
70,9,82,CNNB7009082,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,X,4500
67,8,82,CNNB6708082,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,X,2200
54,10,82,CNNB5410082,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,X,4500
45,6,6,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
47,9,6,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
45,4,2,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
45,15,6,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
47,4,8,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
47,15,6,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
17,11,12,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
47,13,2,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
45,13,6,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
47,13,4,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
45,8,4,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
47,8,2,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
47,6,2,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
45,11,8,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
66,5,96,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
66,7,94,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
58,8,88,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
58,10,16,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
58,10,96,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
46,15,86,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
54,7,92,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
18,15,84,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
58,8,94,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
58,14,84,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
58,12,82,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
58,10,94,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
58,16,14,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
58,8,90,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
46,11,90,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
46,15,12,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
58,12,14,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
58,14,86,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
54,15,94,,CNSHA,DEHAM,E,4,N,4,GP,,,,,,,,,4300
54,17,90,,CNSHA,DEHAM,F,4,N,15.2,GP,,,,,,,,,4300
54,9,92,,CNSHA,DEHAM,F,4,N,15.2,GP,,,,,,,,,4300
58,16,94,,CNSHA,DEHAM,F,4,N,15.2,GP,,,,,,,,,4300
54,13,90,,CNSHA,DEHAM,F,4,N,15.2,GP,,,,,,,,,4300
58,12,92,,CNSHA,DEHAM,F,4,N,15.2,GP,,,,,,,,,4300
58,14,14,,CNSHA,DEHAM,F,4,N,15.2,GP,,,,,,,,,4300
9,1,10,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
75,6,12,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
34,11,88,,CNSHA,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
49,8,94,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
38,1,18,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
62,11,94,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
10,3,14,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
74,6,18,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
74,2,18,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
10,5,14,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
38,7,86,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
38,5,84,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
38,1,90,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
10,3,12,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
74,8,18,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
34,13,18,,CNSHA,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
34,13,16,,CNSHA,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
10,3,84,,CNSHA,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
34,13,12,,CNSHA,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
10,5,18,,CNSHA,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
33,15,84,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
10,3,82,,CNSHA,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
67,13,16,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
23,2,12,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
51,7,8,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
51,3,4,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
21,2,2,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
67,9,16,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
65,17,90,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
65,10,10,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
65,14,14,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
67,9,14,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
21,4,10,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
51,3,12,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
21,4,4,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
51,7,12,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
49,5,10,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
65,10,16,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
65,14,16,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
65,11,12,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
65,16,12,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
67,17,82,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
51,5,6,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
49,3,12,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
65,14,10,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
21,6,12,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
67,15,12,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
66,14,84,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
54,16,94,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
74,1,88,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
50,7,84,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
66,15,88,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
50,3,16,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
66,10,84,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
66,18,92,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
66,14,94,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
66,16,86,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
66,9,94,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
50,14,92,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
66,10,90,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
74,3,96,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
74,7,18,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
66,14,92,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
66,14,82,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
50,18,92,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
74,1,90,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
50,13,92,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
74,1,84,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
74,1,96,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
54,6,16,,CNSHA,GRPIR,F,4,N,16.5,GP,,,,,,,,,4300
54,6,18,,CNSHA,GRPIR,F,4,N,16.5,GP,,,,,,,,,4300
54,2,18,,CNSHA,GRPIR,F,4,N,16.5,GP,,,,,,,,,4300
